russia_daily_rate,ukraine_daily_rate,rate_ratio
14.92920918367347,7.305484693877551,2.0435617634220864
14.889668367346939,7.35905612244898,2.0233122454285466
15.06951530612245,7.110969387755102,2.119192825112108
15.04719387755102,7.311224489795919,2.0580949057920446
15.08673469387755,7.175382653061225,2.1025686605635054
15.114158163265307,7.39030612244898,2.045132896099413
15.052933673469388,7.370535714285714,2.0423120186899713
15.09375,7.285076530612245,2.071872537862208
14.978954081632653,7.277423469387755,2.058277101042853
15.176020408163266,7.339285714285714,2.067778936392075
15.075255102040817,7.298469387755102,2.065536525690318
14.878188775510203,7.270408163265306,2.0464035087719297
14.84438775510204,7.309948979591836,2.0307101727447217
15.071428571428571,7.357780612244898,2.0483661263760076
14.995535714285714,7.310586734693878,2.0512082351914853
15.024872448979592,7.279336734693878,2.0640441562992815
15.177295918367347,7.321428571428571,2.0729965156794425
15.057397959183673,7.259566326530612,2.0741456558025124
15.107780612244898,7.39030612244898,2.044269934414912
15.165816326530612,7.26530612244898,2.087429775280899
14.948341836734693,7.235969387755102,2.0658381808566895
14.872448979591837,7.302933673469388,2.036503362151777
14.791454081632653,7.297831632653061,2.026828628856069
15.159438775510203,7.191964285714286,2.107830096656912
14.998086734693878,7.260841836734694,2.065612648221344
15.114158163265307,7.244260204081633,2.08636323620037
14.994260204081632,7.221938775510204,2.0762098198516425
15.126275510204081,7.286352040816326,2.0759737417943107
15.024872448979592,7.262117346938775,2.068938262931413
14.989795918367347,7.266581632653061,2.0628400912761102
14.86798469387755,7.197066326530612,2.0658396101019054
14.966836734693878,7.198979591836735,2.079021970233877
15.267857142857142,7.324617346938775,2.0844579886808883
14.963010204081632,7.348214285714286,2.0362784238847422
15.024872448979592,7.252551020408164,2.071667252901864
14.833545918367347,7.238520408163265,2.049251101321586
15.199617346938776,7.371811224489796,2.061856561986331
15.14795918367347,7.250637755102041,2.0891899023660834
15.11734693877551,7.3125,2.0673294959009243
14.985969387755102,7.42219387755102,2.0190754425158963
15.21173469387755,7.361607142857143,2.0663605648444943
14.985969387755102,7.28890306122449,2.055997900078747
15.066964285714286,7.346301020408164,2.050959284660127
14.987244897959183,7.283801020408164,2.05761316872428
15.120535714285714,7.327168367346939,2.0636260771172426
15.173469387755102,7.17219387755102,2.1155966565890094
15.13201530612245,7.228316326530612,2.0934356802541028
15.184311224489797,7.364795918367347,2.0617422930377556
15.098214285714286,7.206632653061225,2.0950442477876106
15.091836734693878,7.35140306122449,2.0529192331048844
14.957270408163266,7.350765306122449,2.034790907513448
15.022321428571429,7.299744897959184,2.0579241656473877
15.091836734693878,7.45280612244898,2.0249871641280164
15.168367346938776,7.389668367346939,2.0526452058341245
14.954719387755102,7.24234693877551,2.0648996125396266
15.098214285714286,7.284438775510204,2.0726667834004555
15.06313775510204,7.2251275510204085,2.084826551328449
15.008928571428571,7.205357142857143,2.0830235439900866
15.106505102040817,7.292729591836735,2.071447310887626
15.105229591836734,7.319515306122449,2.0636926025964972
15.033801020408163,7.10905612244898,2.1147393917646
15.10969387755102,7.26530612244898,2.079705056179775
14.940688775510203,7.253188775510204,2.059878659984173
15.022321428571429,7.418367346938775,2.0250171939477304
15.042091836734693,7.306760204081633,2.0586540979313956
15.067602040816327,7.342474489795919,2.052115000434292
14.970663265306122,7.213010204081633,2.0755083996463304
14.975127551020408,7.344387755102041,2.0389892323723515
14.966836734693878,7.2123724489795915,2.0751613758953047
14.970025510204081,7.251275510204081,2.0644678979771327
15.00701530612245,7.280612244897959,2.061229852838122
15.104591836734693,7.403698979591836,2.04014126970454
15.107780612244898,7.200255102040816,2.0982285208148808
14.990433673469388,7.297831632653061,2.054094206064843
15.010204081632653,7.376913265306122,2.034754041670269
15.126913265306122,7.329081632653061,2.063957535676993
15.158801020408163,7.183035714285714,2.110361360205984
15.099489795918368,7.3373724489795915,2.0578878748370277
15.08609693877551,7.223214285714286,2.088557301783507
15.037627551020408,7.404974489795919,2.0307467057101025
14.92219387755102,7.307397959183674,2.0420666783033687
15.042729591836734,7.172831632653061,2.097181470614386
14.998724489795919,7.300382653061225,2.0545120992399757
15.035714285714286,7.322066326530612,2.053479662050344
15.13201530612245,7.157525510204081,2.1141406041165465
15.03954081632653,7.490433673469388,2.0078331204767985
15.118622448979592,7.288265306122449,2.0743787189359466
15.033163265306122,7.311862244897959,2.0559965111208025
15.045280612244898,7.307397959183674,2.058910804677954
15.102678571428571,7.305484693877551,2.0673068529026626
14.963010204081632,7.285076530612245,2.05392628906592
14.970663265306122,7.3813775510204085,2.0281665802661135
15.029974489795919,7.392857142857143,2.033040027605245
15.044005102040817,7.362244897959184,2.0433991683991684
15.052933673469388,7.290178571428571,2.0648237249584462
15.107780612244898,7.338647959183674,2.0586599461197532
15.090561224489797,7.292729591836735,2.0692610406646263
15.107142857142858,7.377551020408164,2.0477178423236513
15.07844387755102,7.207270408163265,2.0921157419697374
14.901147959183673,7.325255102040816,2.034215566776946
14.880739795918368,7.345663265306122,2.025785726688661
15.036352040816327,7.308673469387755,2.0573298429319373
14.948979591836734,7.279974489795919,2.0534384581690754
15.071428571428571,7.126913265306122,2.1147203579418345
14.931760204081632,7.301020408163265,2.0451607267645002
15.098214285714286,7.313775510204081,2.064352982211371
14.985969387755102,7.292091836734694,2.055098828056673
15.13265306122449,7.197704081632653,2.1024277866383128
15.167091836734693,7.193239795918367,2.1085202588881993
15.099489795918368,7.3125,2.0648874934589223
15.196428571428571,7.239158163265306,2.0991983085190733
14.978954081632653,7.246173469387755,2.0671536701284983
15.043367346938776,7.215561224489796,2.0848506275411
15.07780612244898,7.197066326530612,2.0949933540097474
15.149872448979592,7.25765306122449,2.087434094903339
15.16390306122449,7.28125,2.0825961285801875
15.029974489795919,7.237244897959184,2.076753612971449
15.130102040816327,7.285714285714286,2.0766806722689077
15.036352040816327,7.29655612244898,2.060746438248405
15.068239795918368,7.142219387755102,2.1097419412447542
15.08609693877551,7.229591836734694,2.086714890613973
14.96811224489796,7.339923469387755,2.0392736119558608
15.122448979591837,7.299744897959184,2.0716407478595142
15.02423469387755,7.338010204081633,2.047453502520424
15.084183673469388,7.260841836734694,2.0774703557312253
14.99298469387755,7.194515306122449,2.083946458647283
15.021683673469388,7.352678571428571,2.043021944661289
15.073341836734693,7.404974489795919,2.0355697183705104
14.980229591836734,7.285714285714286,2.056109943977591
14.920280612244898,7.433035714285714,2.0072930072930073
15.205357142857142,7.419005102040816,2.049514312731024
15.037627551020408,7.2582908163265305,2.0717863105175294
14.97576530612245,7.218112244897959,2.0747481887259234
14.94451530612245,7.232142857142857,2.0664021164021165
15.028698979591837,7.246173469387755,2.074018658686851
14.983418367346939,7.372448979591836,2.032352941176471
15.059311224489797,7.221301020408164,2.085401395389914
15.15561224489796,7.250637755102041,2.090245404169232
15.075255102040817,7.286989795918367,2.0687904778575184
15.053571428571429,7.286352040816326,2.0659956236323853
15.12436224489796,7.355229591836735,2.0562733026966096
15.216198979591837,7.23469387755102,2.103226375176305
14.96173469387755,7.353954081632653,2.0345156534559012
14.989795918367347,7.317602040816326,2.0484573819069203
15.059311224489797,7.253826530612245,2.076050641814665
14.830357142857142,7.217474489795919,2.0547848369709287
14.97576530612245,7.378826530612245,2.029559204840104
15.035714285714286,7.202168367346939,2.087664925174887
14.997448979591837,7.311224489795919,2.0512909979064897
14.85076530612245,7.266581632653061,2.0437072143233284
14.959821428571429,7.291454081632653,2.0516924691681973
15.018494897959183,7.316964285714286,2.0525581800749584
14.96045918367347,7.194515306122449,2.0794255828384007
15.076530612244898,7.408801020408164,2.034948781957476
14.899872448979592,7.282525510204081,2.0459760049041074
14.980229591836734,7.242984693877551,2.068239852073611
14.846938775510203,7.2582908163265305,2.0455144539144188
14.908801020408163,7.30484693877551,2.0409463942727433
15.035076530612244,7.325255102040816,2.052498694062337
15.103316326530612,7.232780612244898,2.088175645886606
15.034438775510203,7.292729591836735,2.0615653694796676
15.06186224489796,7.221938775510204,2.085570469798658
15.14795918367347,7.417729591836735,2.042128793740865
15.121811224489797,7.3373724489795915,2.060930030421556
15.071428571428571,7.292091836734694,2.0668182613258703
14.970663265306122,7.20280612244898,2.0784487338409776
15.10204081632653,7.434948979591836,2.031223194372963
14.981505102040817,7.376275510204081,2.031039252982881
14.972576530612244,7.279336734693878,2.0568599964955316
15.05420918367347,7.301658163265306,2.0617521180889162
15.005102040816327,7.325255102040816,2.0484067560508445
14.95280612244898,7.2563775510204085,2.0606433468096323
14.93048469387755,7.238520408163265,2.0626431718061675
15.061224489795919,7.222576530612245,2.085298013245033
15.170918367346939,7.331632653061225,2.069241475295755
14.98469387755102,7.308035714285714,2.050440701631905
14.998724489795919,7.466198979591836,2.0088835739301274
15.065051020408163,7.292091836734694,2.065943676753542
15.017857142857142,7.262755102040816,2.0677906568317526
14.974489795918368,7.3042091836734695,2.0501178730463634
15.076530612244898,7.28125,2.0705964789349216
14.987882653061224,7.161352040816326,2.092884495502716
14.821428571428571,7.196428571428571,2.0595533498759306
14.99234693877551,7.272321428571429,2.0615627466456194
15.167091836734693,7.184311224489796,2.1111407012871726
15.105867346938776,7.354591836734694,2.053936871314603
15.095025510204081,7.215561224489796,2.09200989923988
15.216836734693878,7.332908163265306,2.075143503217951
15.004464285714286,7.198979591836735,2.084248759744862
15.059311224489797,7.278061224489796,2.069137749737119
15.154336734693878,7.360969387755102,2.0587419857910243
14.987882653061224,7.32780612244898,2.045343777197563
15.197704081632653,7.402423469387755,2.0530714224175064
15.123086734693878,7.278061224489796,2.077900455660708
15.14859693877551,7.294642857142857,2.0766742437489074
15.011479591836734,7.251275510204081,2.0701846965699207
14.904336734693878,7.255102040816326,2.054324894514768
14.92920918367347,7.42219387755102,2.01142808042619
15.13201530612245,7.308673469387755,2.0704188481675394
15.119260204081632,7.302933673469388,2.0702995371583266
15.048469387755102,7.199617346938775,2.0901762777925414
15.05420918367347,7.339923469387755,2.051003562429403
15.050382653061224,7.355229591836735,2.0462152085320384
14.883928571428571,7.260841836734694,2.0498902064119453
14.927933673469388,7.160714285714286,2.084698966868543
14.90688775510204,7.10969387755102,2.096698959454611
15.14030612244898,7.303571428571429,2.073000349283968
15.139668367346939,7.079719387755102,2.1384559949554096
14.981505102040817,7.332908163265306,2.0430509653852846
15.005102040816327,7.295280612244898,2.05682314887665
15.032525510204081,7.373724489795919,2.038661131292164
15.285076530612244,7.332270408163265,2.0846307732451943
15.142857142857142,7.315051020408164,2.070095902353967
15.107142857142858,7.183035714285714,2.103169670602859
14.96045918367347,7.348214285714286,2.0359312619336922
15.146045918367347,7.331632653061225,2.0658489909533753
15.071428571428571,7.264030612244898,2.0748024582967513
14.92155612244898,7.448979591836735,2.003167808219178
15.068239795918368,7.28890306122449,2.0672849768133696
15.02295918367347,7.329081632653061,2.049773755656109
14.978954081632653,7.305484693877551,2.050371017023134
14.934948979591837,7.257015306122449,2.0580015818613235
15.14859693877551,7.154336734693878,2.1174006061686574
14.901147959183673,7.213010204081633,2.0658709106984965
14.94515306122449,7.172831632653061,2.0835778429803504
15.080994897959183,7.433673469387755,2.0287405628002744
14.909438775510203,7.455357142857143,1.9998289136013685
15.133928571428571,7.259566326530612,2.084687692172538
14.998086734693878,7.380739795918367,2.0320573749243933
14.99234693877551,7.275510204081633,2.0606591865357644
15.09375,7.340561224489796,2.056211989574283
15.028698979591837,7.282525510204081,2.0636658201243545
15.157525510204081,7.295280612244898,2.077716583617449
15.083545918367347,7.330994897959184,2.0575032622879514
15.10204081632653,7.300382653061225,2.068664278850354
15.082908163265307,7.286989795918367,2.0698407141606863
15.018494897959183,7.242984693877551,2.0735229373954387
14.972576530612244,7.25765306122449,2.063005272407733
15.142857142857142,7.242984693877551,2.09069296469138
15.033163265306122,7.321428571428571,2.0533101045296167
15.010841836734693,7.276785714285714,2.0628396143733565
15.036352040816327,7.26594387755102,2.069428596506627
14.996811224489797,7.361607142857143,2.037165381616564
15.25701530612245,7.30484693877551,2.0886153308887727
15.072704081632653,7.301658163265306,2.0642850904009085
15.209183673469388,7.254464285714286,2.0965274725274727
15.089285714285714,7.3042091836734695,2.0658342792281497
14.918367346938776,7.134566326530612,2.0909984803790116
15.05420918367347,7.35969387755102,2.0454939341421143
15.130102040816327,7.25,2.086910626319493
15.021683673469388,7.176658163265306,2.093130720696703
